Datum trgovanja,Cena,Promena,Obim,Promet,Open,Min,Max,Ponuda
09.06.2020,610,"1,67",5323,3245624,600,600,615,-
08.06.2020,600,"0,17",1875,1127629,610,600,610,-
05.06.2020,599,"-0,17",10367,6213726,600,597,604,-
04.06.2020,600,0,6303,3783813,600,599,605,-
03.06.2020,600,0,6177,3707887,600,600,609,-
02.06.2020,600,"-0,5",8230,4940038,600,599,605,-
01.06.2020,603,"-0,33",2264,1364630,602,600,610,-
29.05.2020,605,1,1779,1075734,599,599,616,-
28.05.2020,599,0,11398,6828041,599,595,600,-
27.05.2020,599,"1,53",3972,2379755,599,593,600,-
26.05.2020,590,"0,85",11371,6707369,585,585,599,-
25.05.2020,585,0,233,136340,585,585,590,-
22.05.2020,585,"-0,85",15559,9107412,583,580,599,-
21.05.2020,590,"1,2",1483,874001,583,583,590,-
20.05.2020,583,"0,17",291,169239,575,575,590,-
19.05.2020,582,"1,57",2411,1398173,575,575,585,-
18.05.2020,573,"-0,35",748,428794,571,570,580,-
15.05.2020,575,"-1,54",5567,3206937,585,575,585,-
14.05.2020,584,"-1,02",2856,1670062,590,580,590,-
13.05.2020,590,"0,68",11601,6840461,590,580,590,-
12.05.2020,586,"1,91",4306,2518434,580,579,590,-
11.05.2020,575,"4,55",5208,2969874,560,560,580,-
08.05.2020,550,"2,23",515,283268,540,540,551,-
07.05.2020,538,"-0,37",15,8070,538,538,538,-
06.05.2020,540,"1,89",808,436305,533,533,550,-
05.05.2020,530,"1,53",13509,7159760,530,526,531,-
04.05.2020,522,"0,19",9862,5146935,530,520,530,-
30.04.2020,521,"0,19",21298,11095390,520,520,530,-
29.04.2020,520,"0,39",2825,1469000,520,520,520,-
28.04.2020,518,"-2,81",16075,8337600,520,515,520,-
27.04.2020,533,"0,38",8668,4621746,540,530,540,-
24.04.2020,531,"0,19",15655,8319516,532,530,550,-
23.04.2020,530,"-0,38",10751,5702966,540,529,540,-
22.04.2020,532,"-2,39",6350,3381764,540,530,540,-
21.04.2020,545,"-3,88",17267,9403971,550,535,560,-
16.04.2020,567,"-0,87",3775,2138728,569,560,570,-
15.04.2020,572,"-1,89",7350,4204474,581,570,581,-
14.04.2020,583,"0,87",2823,1644606,585,579,590,-
13.04.2020,578,"-0,34",3780,2186066,580,570,581,-
10.04.2020,580,0,8633,5007155,580,579,581,-
09.04.2020,580,"0,17",759,440220,580,580,580,-
08.04.2020,579,"0,7",1735,1005689,580,579,580,-
07.04.2020,575,"1,59",6985,4014270,566,566,578,-
06.04.2020,566,"2,72",403,228210,551,551,570,-
03.04.2020,551,"0,55",3388,1866895,540,540,560,-
02.04.2020,548,"0,92",8313,4554744,535,535,548,-
01.04.2020,543,"-1,27",22510,12234045,550,530,550,-
31.03.2020,550,"-0,72",5016,2758800,550,550,550,-
30.03.2020,554,"-2,64",4390,2433772,560,550,560,-
27.03.2020,569,"-0,52",4542,2582943,578,566,579,-
26.03.2020,572,"-0,52",11521,6603956,584,568,585,-
25.03.2020,575,"7,48",5554,3193382,565,550,595,-
24.03.2020,535,"7,21",282,152702,547,534,547,-
23.03.2020,499,0,14869,7413805,499,490,500,-
20.03.2020,499,"0,2",21485,10731462,500,495,506,-
19.03.2020,498,"-2,92",14125,7039271,500,492,500,-
18.03.2020,513,"-4,11",28997,14887961,530,497,530,-
17.03.2020,535,"-5,31",15256,8161919,559,515,559,-
16.03.2020,565,"-5,99",7524,4289907,600,550,600,-
13.03.2020,601,"-1,96",24988,14979518,572,572,618,-
12.03.2020,613,"-6,27",15864,9759290,640,590,640,-
11.03.2020,654,"0,46",9547,6244614,669,650,669,-
10.03.2020,651,"-0,76",19541,12719235,660,640,684,-
09.03.2020,656,"-4,51",9185,6075645,675,650,675,-
06.03.2020,687,"-1,43",2380,1635281,690,682,695,-
05.03.2020,697,"-0,14",14045,9786043,698,690,710,-
04.03.2020,698,"-0,14",1265,883289,695,694,700,-
03.03.2020,699,"-0,14",20845,14574420,700,695,710,-
02.03.2020,700,"-2,1",5458,3822454,702,692,711,-
28.02.2020,715,"-0,69",3723,2663752,720,705,720,-
27.02.2020,720,"-2,17",12501,9082123,736,720,736,-
26.02.2020,736,"-0,41",12991,9564188,722,722,745,-
25.02.2020,739,0,2614,1931805,738,735,740,-
24.02.2020,739,"-0,14",6521,4821240,740,736,740,-
21.02.2020,740,0,20482,15156510,736,736,740,-
20.02.2020,740,"0,14",19168,14185509,740,736,742,-
19.02.2020,739,"-0,14",1723,1273170,740,735,740,-
18.02.2020,740,"-0,67",11281,8348100,744,740,744,-
14.02.2020,745,"-0,13",1236,919922,733,733,748,-
13.02.2020,746,"0,81",2542,1896317,740,740,748,-
12.02.2020,740,"-1,2",359,265694,731,731,749,-
11.02.2020,749,0,3078,2305132,730,730,750,-
10.02.2020,749,0,551,412662,749,748,750,-
07.02.2020,749,"0,13",8775,6573572,748,747,750,-
06.02.2020,748,"-1,19",4471,3344303,747,747,748,-
05.02.2020,757,"0,4",2417,1829363,743,743,760,-
04.02.2020,754,"0,67",3661,2759412,742,742,760,-
03.02.2020,749,0,4015,3008520,741,741,750,-
31.01.2020,749,"-0,13",689,516260,742,741,750,-
30.01.2020,750,"-0,66",1328,995960,742,742,750,-
29.01.2020,755,"-0,53",716,540877,750,740,760,-
28.01.2020,759,0,2986,2265957,758,745,760,-
27.01.2020,759,"1,2",44841,34033955,745,740,760,-
24.01.2020,750,"0,27",5560,4169140,740,740,750,-
23.01.2020,748,"-0,13",1681,1257356,737,737,750,-
22.01.2020,749,"1,08",17573,13169428,733,733,750,-
21.01.2020,741,"1,65",2587,1916537,729,729,745,-
20.01.2020,729,"-0,68",2381,1735618,722,722,730,-
17.01.2020,734,"-1,21",2138,1568767,735,730,742,-
16.01.2020,743,"0,13",1750,1300406,735,732,748,-
15.01.2020,742,"-0,13",1550,1149699,737,735,748,-
14.01.2020,743,"-0,54",144,107282,748,736,748,-
13.01.2020,747,"-0,13",1370,1023760,748,740,748,-
10.01.2020,748,"0,94",842,627092,740,740,749,-
09.01.2020,741,"-0,54",2588,1917143,734,730,745,-
08.01.2020,745,"-0,53",1626,1210773,730,730,748,-
31.12.2019,749,"0,13",6101,4538720,717,717,750,-
30.12.2019,748,"0,81",5357,4007601,735,735,750,-
27.12.2019,742,"-0,67",4316,3200035,735,735,749,-
26.12.2019,747,"0,95",2310,1725618,735,732,749,-
25.12.2019,740,"0,68",12331,9123915,740,735,740,-
24.12.2019,735,0,2118,1556168,731,731,735,-
23.12.2019,735,"0,14",3272,2404740,734,730,735,-
20.12.2019,734,"0,55",2510,1841730,721,721,735,-
19.12.2019,730,0,2148,1567273,720,720,730,-
18.12.2019,730,"0,27",1868,1363285,725,725,730,-
17.12.2019,728,"0,14",4250,3095700,720,715,730,-
16.12.2019,727,"-0,27",3227,2345881,718,715,730,-
13.12.2019,729,"0,14",132,96100,716,716,730,-
12.12.2019,728,"-0,27",1141,831146,730,720,730,-
11.12.2019,730,"0,27",16011,11686445,710,710,730,-
10.12.2019,728,0,2176,1584352,728,717,730,-
09.12.2019,728,0,2265,1648228,715,715,730,-
06.12.2019,728,0,1048,763299,712,712,730,-
05.12.2019,728,"0,14",2061,1500244,711,711,730,-
04.12.2019,727,"-0,14",3279,2383840,712,710,730,-
03.12.2019,728,"0,14",2045,1489235,710,710,730,-
02.12.2019,727,"-0,14",2077,1509931,711,711,730,-
29.11.2019,728,"-0,14",2996,2179082,711,711,730,-
28.11.2019,729,"1,39",21783,15889830,706,706,730,-
27.11.2019,719,"1,27",1887,1356053,704,701,720,-
26.11.2019,710,"0,85",24436,17345510,700,700,711,-
25.11.2019,704,"0,28",1880,1321056,692,692,705,-
22.11.2019,702,"0,29",2361,1658118,693,693,705,-
21.11.2019,700,0,2295,1605461,700,694,705,-
20.11.2019,700,"-0,99",4992,3494400,700,700,700,-
19.11.2019,707,"-0,14",2352,1662335,700,693,709,-
18.11.2019,708,"-0,28",2042,1446752,700,700,714,-
15.11.2019,710,"0,28",2170,1538590,698,698,710,-
14.11.2019,708,"1,43",3670,2598105,692,692,710,-
13.11.2019,698,"0,87",4508,3147065,681,681,700,-
12.11.2019,692,"1,76",4881,3377333,680,678,700,-
08.11.2019,680,"0,15",5379,3654883,672,671,680,-
07.11.2019,679,0,2333,1584170,672,672,680,-
06.11.2019,679,"1,04",2498,1694907,672,671,680,-
05.11.2019,672,"-1,03",892,600330,679,671,679,-
04.11.2019,679,"1,19",2232,1515617,672,671,680,-
01.11.2019,671,"-0,15",4443,2983245,676,671,676,-
31.10.2019,672,"-0,59",1051,705867,671,671,672,-
30.10.2019,676,"-0,15",1454,985034,678,671,678,-
29.10.2019,677,"-0,15",5624,3805651,671,670,678,-
28.10.2019,678,"0,74",5395,3655397,675,670,678,-
25.10.2019,673,"-0,3",1617,1088860,674,673,677,-
24.10.2019,675,"-0,3",435,293540,674,674,677,-
23.10.2019,677,"0,45",6087,4123184,674,673,678,-
22.10.2019,674,"-0,74",5598,3772994,674,673,675,-
21.10.2019,679,"-0,59",2398,1628104,675,673,680,-
18.10.2019,683,"0,44",7810,5335905,674,674,685,-
17.10.2019,680,"0,74",1498,1017950,675,675,684,-
16.10.2019,675,"0,3",1355,914325,673,673,675,-
15.10.2019,673,"-0,88",6073,4111673,678,671,679,-
14.10.2019,679,"-0,15",1104,750168,680,678,680,-
11.10.2019,680,"-0,58",857,582478,680,678,685,-
10.10.2019,684,"0,59",667,455843,680,679,684,-
09.10.2019,680,"-0,58",31545,21450735,680,680,685,-
08.10.2019,684,"0,59",2270,1551890,670,670,685,-
07.10.2019,680,"0,59",1206,819702,676,676,682,-
04.10.2019,676,"0,3",1956,1320116,671,671,680,-
03.10.2019,674,"-0,74",894,602478,675,671,679,-
02.10.2019,679,"0,59",1715,1164825,675,675,682,-
01.10.2019,675,"-0,44",5657,3817401,676,670,678,-
30.09.2019,678,"-0,15",246,166864,679,675,680,-
27.09.2019,679,0,3512,2384308,676,675,680,-
26.09.2019,679,"0,44",2821,1916095,680,675,680,-
25.09.2019,676,"-0,29",304,205641,676,676,677,-
24.09.2019,678,"0,15",5872,3981453,677,677,682,-
23.09.2019,677,"-0,15",3599,2438080,675,673,679,-
20.09.2019,678,"-0,59",6237,4239377,682,676,682,-
19.09.2019,682,0,794,543040,688,680,688,-
18.09.2019,682,"0,29",2171,1478402,677,676,687,-
17.09.2019,680,"1,34",11372,7731690,675,675,682,-
16.09.2019,671,"-0,15",1077,723175,671,671,675,-
13.09.2019,672,"-0,88",5675,3812480,671,671,679,-
12.09.2019,678,"1,04",205,137900,671,671,678,-
11.09.2019,671,0,1097,736180,671,671,672,-
10.09.2019,671,"-1,32",5044,3383822,675,670,675,-
09.09.2019,680,"0,74",4923,3345006,675,674,680,-
06.09.2019,675,0,117,78989,674,674,677,-
05.09.2019,675,"-0,3",4474,3020079,675,674,678,-
04.09.2019,677,"-0,29",422,285631,678,675,680,-
03.09.2019,679,"-0,29",1464,994152,678,678,680,-
02.09.2019,681,"-0,15",1473,1002410,681,680,683,-
30.08.2019,682,0,995,681320,685,682,685,-
29.08.2019,682,0,140,95355,681,681,682,-
28.08.2019,682,"-0,87",297,202662,684,681,684,-
27.08.2019,688,"0,44",3566,2451625,685,684,690,-
26.08.2019,685,0,382,261536,685,684,685,-
23.08.2019,685,"0,29",20090,13761490,683,683,685,-
22.08.2019,683,0,587,401085,682,682,689,-
21.08.2019,683,0,13479,9209938,683,683,685,-
20.08.2019,683,"-0,87",1008,689300,685,682,689,-
19.08.2019,689,"0,58",2383,1642439,685,682,690,-
16.08.2019,685,0,315,215705,685,683,687,-
15.08.2019,685,"-0,29",4881,3342858,682,682,688,-
14.08.2019,687,"-0,15",2065,1419635,681,681,688,-
13.08.2019,688,"0,88",6045,4161695,682,680,690,-
12.08.2019,682,"-1,16",85,57935,681,681,687,-
09.08.2019,690,"0,15",3325,2291240,680,680,690,-
08.08.2019,689,"1,03",3365,2318299,680,680,690,-
07.08.2019,682,"0,15",118,80524,688,682,688,-
06.08.2019,681,"-0,15",468,319170,684,680,684,-
05.08.2019,682,"-0,29",219,149306,681,680,684,-
02.08.2019,684,"0,29",6179,4227844,682,680,685,-
01.08.2019,682,"-1,3",85,57915,681,681,682,-
31.07.2019,691,"1,32",5560,3839242,680,680,691,-
30.07.2019,682,0,735,501207,681,681,686,-
29.07.2019,682,"0,29",20567,14028657,680,678,685,-
26.07.2019,680,"0,15",33436,22744792,679,679,681,-
25.07.2019,679,"0,15",12343,8381200,680,679,682,-
24.07.2019,678,"-0,29",5513,3738255,678,678,681,-
23.07.2019,680,"-0,15",1210,823345,681,680,683,-
22.07.2019,681,"-0,58",220,149770,680,680,681,-
19.07.2019,685,"0,29",348,237257,681,681,686,-
18.07.2019,683,"0,44",33508,22877626,680,680,683,-
17.07.2019,680,0,903,614040,680,680,680,-
16.07.2019,680,0,6643,4517794,680,680,683,-
15.07.2019,680,"-0,15",4341,2952344,681,680,683,-
12.07.2019,681,"-0,29",2899,1975153,683,680,685,-
11.07.2019,683,0,336,229553,683,683,685,-
10.07.2019,683,0,340,232099,683,681,685,-
09.07.2019,683,"-0,29",229,156465,685,681,685,-
08.07.2019,685,0,2157,1477154,683,681,685,-
05.07.2019,685,"0,15",869,595125,681,681,685,-
04.07.2019,684,"-0,15",3760,2573361,683,681,685,-
03.07.2019,685,"-0,15",2055,1407405,685,683,685,-
02.07.2019,686,"-0,29",8265,5671977,683,683,690,-
01.07.2019,688,"0,44",2690,1850068,681,681,689,-
28.06.2019,685,"-0,44",5345,3660635,685,683,685,-
27.06.2019,688,"0,29",962,662043,681,681,689,-
26.06.2019,686,"-0,29",2006,1376074,685,682,689,-
25.06.2019,688,"-0,29",3244,2231899,686,686,690,-
24.06.2019,690,"0,15",2160,1489921,685,684,695,-
21.06.2019,689,"-0,14",795,547270,686,686,690,-
20.06.2019,690,"0,58",1417,975285,685,685,690,-
19.06.2019,686,0,7270,4989655,686,685,690,-
18.06.2019,686,"-1,72",798,547130,686,685,686,-
17.06.2019,698,"0,43",1143,797370,683,683,700,-
14.06.2019,695,"-3,34",1512,1052186,715,675,715,-
13.06.2019,719,"0,42",2976,2139135,716,716,722,-
12.06.2019,716,"-0,42",3490,2502848,722,715,722,-
11.06.2019,719,"0,56",830,596640,715,715,720,-
10.06.2019,715,"-0,42",7408,5295970,701,701,720,-
07.06.2019,718,"-0,55",127,91105,700,700,720,-
06.06.2019,722,"-0,14",255,184210,723,720,723,-
05.06.2019,723,0,9456,6841064,723,723,724,-
04.06.2019,723,"0,14",874,632170,722,721,724,-
03.06.2019,722,0,5023,3627301,721,721,724,-
31.05.2019,722,"-0,28",26260,18960464,722,721,725,-
30.05.2019,724,"-0,14",1135,821290,722,722,725,-
29.05.2019,725,0,6742,4886164,720,720,725,-
28.05.2019,725,0,16985,12309934,725,720,725,-
27.05.2019,725,"0,55",16668,12080503,721,720,725,-
24.05.2019,721,"-0,55",1268,915050,723,721,723,-
23.05.2019,725,"0,28",11262,8164298,725,723,725,-
22.05.2019,723,"-0,28",538,388974,723,723,723,-
21.05.2019,725,0,25223,18277635,720,720,725,-
20.05.2019,725,0,21245,15403405,728,721,728,-
17.05.2019,725,0,9934,7203787,728,723,728,-
16.05.2019,725,0,5252,3807324,723,723,727,-
15.05.2019,725,"-0,28",8677,6292376,725,725,729,-
14.05.2019,727,"-0,27",5989,4355304,725,723,729,-
13.05.2019,729,"-0,14",11174,8144368,730,721,730,-
10.05.2019,730,"0,14",7075,5163330,730,725,730,-
09.05.2019,729,0,3043,2218261,727,725,730,-
08.05.2019,729,"-0,14",10417,7597325,730,725,730,-
07.05.2019,730,0,11343,8280290,730,729,730,-
06.05.2019,730,0,23250,16972500,730,730,730,-
03.05.2019,730,"-0,82",3043,2222292,736,730,736,-
30.04.2019,736,"-1,47",16714,12297346,730,720,744,-
25.04.2019,747,"0,27",3236,2416302,731,731,749,-
24.04.2019,745,"-0,13",5255,3915740,743,742,746,-
23.04.2019,746,"0,81",3448,2571266,735,735,747,-
22.04.2019,740,"-0,8",10850,8050555,747,740,747,-
19.04.2019,746,0,3290,2452484,734,734,746,-
18.04.2019,746,"0,13",5752,4286667,740,740,750,-
17.04.2019,745,0,2529,1884375,740,738,750,-
16.04.2019,745,"0,95",1368,1018377,740,735,748,-
15.04.2019,738,0,2466,1819304,736,730,744,-
12.04.2019,738,"0,27",1868,1377666,735,735,740,-
11.04.2019,736,"-0,14",1136,835582,731,731,737,-
10.04.2019,737,"0,96",2973,2190648,730,730,740,-
09.04.2019,730,"-1,35",6099,4452270,730,730,730,-
08.04.2019,740,"-0,54",2180,1611341,729,729,740,-
05.04.2019,744,"2,2",6013,4472084,725,725,750,-
04.04.2019,728,"-0,14",7516,5469983,728,727,730,-
03.04.2019,729,"0,14",2385,1738721,726,725,740,-
02.04.2019,728,0,2610,1899470,727,727,728,-
01.04.2019,728,"0,28",2822,2053465,725,725,728,-
29.03.2019,726,"0,14",738,535830,720,720,729,-
28.03.2019,725,"-0,55",1565,1134545,722,722,730,-
27.03.2019,729,0,7919,5775235,722,722,730,-
26.03.2019,729,"1,11",7681,5600830,721,719,730,-
25.03.2019,721,"-0,28",2058,1484685,715,715,724,-
22.03.2019,723,"-0,14",713,515080,720,720,723,-
21.03.2019,724,"0,14",9895,7159758,723,722,729,-
20.03.2019,723,"0,7",11775,8507849,715,715,723,-
19.03.2019,718,"-0,28",912,654678,715,715,720,-
18.03.2019,720,0,5502,3961463,717,717,723,-
15.03.2019,720,"-0,14",11383,8198966,720,720,723,-
14.03.2019,721,"-0,14",12888,9296655,720,720,722,-
13.03.2019,722,0,50148,36218990,715,715,723,-
12.03.2019,722,"0,98",37491,27060590,706,706,723,-
11.03.2019,715,0,721,515355,708,708,715,-
08.03.2019,715,"-0,42",11379,8135517,706,706,718,-
07.03.2019,718,"-0,28",6193,4446631,702,702,720,-
06.03.2019,720,"0,14",11379,8188293,702,702,720,-
05.03.2019,719,0,10315,7415391,701,701,724,-
04.03.2019,719,"2,71",5130,3688680,699,699,720,-
01.03.2019,700,"-0,85",2404,1682800,700,700,700,-
28.02.2019,706,"0,86",45288,31973916,696,686,730,-
27.02.2019,700,"0,72",7914,5535625,685,685,700,-
26.02.2019,695,"1,46",3123,2169975,685,685,700,-
25.02.2019,685,0,175,119828,685,684,685,-
22.02.2019,685,"0,15",335,229160,680,680,685,-
21.02.2019,684,"-0,15",8539,5838127,680,674,687,-
20.02.2019,685,0,2185,1495972,680,680,686,-
19.02.2019,685,"-0,15",4761,3261335,685,685,686,-
18.02.2019,686,"0,29",4060,2786215,680,680,690,-
14.02.2019,684,"-0,15",1241,849236,682,680,686,-
13.02.2019,685,"0,59",4301,2944166,682,682,685,-
12.02.2019,681,"-0,15",510,347201,680,680,685,-
11.02.2019,682,"0,15",11382,7760919,680,680,683,-
08.02.2019,681,"0,15",949,646138,680,680,683,-
07.02.2019,680,0,1220,829935,680,680,682,-
06.02.2019,680,0,1421,966290,680,680,681,-
05.02.2019,680,"-0,15",5724,3892119,683,674,683,-
04.02.2019,681,"-0,29",4148,2826452,683,680,683,-
01.02.2019,683,"0,15",2776,1896047,682,682,684,-
31.01.2019,682,"-0,29",8718,5943756,678,678,682,-
30.01.2019,684,"0,29",4635,3167424,680,680,690,-
29.01.2019,682,"0,29",12172,8296555,678,677,685,-
28.01.2019,680,"0,44",1418,963876,675,675,681,-
25.01.2019,677,"-1,46",6067,4109037,687,670,687,-
24.01.2019,687,"0,15",638,438066,684,684,687,-
23.01.2019,686,"-0,15",2646,1814542,685,684,687,-
22.01.2019,687,"0,44",442,303654,687,687,687,-
21.01.2019,684,0,401,274284,684,684,684,-
18.01.2019,684,0,505,345344,683,683,685,-
17.01.2019,684,"-0,44",369,252392,684,683,686,-
16.01.2019,687,"-0,29",1554,1066947,686,683,689,-
15.01.2019,689,"0,58",507,348919,684,684,690,-
14.01.2019,685,"-0,15",10546,7223609,684,683,686,-
11.01.2019,686,"0,73",974,667444,681,681,690,-
10.01.2019,681,"0,29",616,419425,680,680,685,-
09.01.2019,679,"-0,15",796,540832,680,678,680,-
08.01.2019,680,"-1,16",863,589415,688,680,688,-
04.01.2019,688,0,145,99590,677,677,690,-
03.01.2019,688,"-0,29",923,634420,684,684,690,-
28.12.2018,690,"-1,15",15431,10947185,710,684,710,-
27.12.2018,698,"1,6",42800,29874059,675,671,700,-
26.12.2018,687,0,6811,4676234,672,670,690,-
25.12.2018,687,"1,78",7556,5188590,672,672,690,-
24.12.2018,675,"-2,17",825,558208,680,672,680,-
21.12.2018,690,"2,22",11666,8047357,690,671,690,-
20.12.2018,675,"-2,32",10160,6858398,680,670,681,-
19.12.2018,691,"0,58",43213,29872276,690,690,700,-
18.12.2018,687,"1,18",2577,1766657,685,685,688,-
17.12.2018,679,"1,19",2630,1781473,677,677,680,-
14.12.2018,671,"0,15",940,630544,670,670,673,-
13.12.2018,670,"-0,45",587,393464,670,670,672,-
12.12.2018,673,0,1373,923899,673,672,673,-
11.12.2018,673,0,817,549841,673,673,673,-
10.12.2018,673,"-0,15",1075,723845,674,673,674,-
07.12.2018,674,0,543,365679,673,673,674,-
06.12.2018,674,0,583,392673,673,673,675,-
05.12.2018,674,"0,3",485,326590,672,672,675,-
04.12.2018,672,"-0,59",808,542899,670,670,677,-
03.12.2018,676,"-0,15",5852,3957313,675,670,677,-
30.11.2018,677,"-0,29",9736,6590587,677,676,677,-
29.11.2018,679,"0,15",1709,1160765,679,677,680,-
28.11.2018,678,"-0,29",1119,758001,677,677,678,-
27.11.2018,680,"0,15",29650,20161312,677,677,681,-
26.11.2018,679,"-0,15",3293,2237212,680,677,680,-
23.11.2018,680,0,2052,1395665,680,680,681,-
22.11.2018,680,"-0,15",5964,4055537,680,680,681,-
21.11.2018,681,"-0,29",2552,1738425,683,680,683,-
20.11.2018,683,"-0,44",16244,11101360,684,680,685,-
19.11.2018,686,"-0,29",14700,10083501,686,685,686,-
16.11.2018,688,0,1326,911574,687,687,693,-
15.11.2018,688,"0,15",1270,873240,687,687,690,-
14.11.2018,687,0,1113,764611,687,686,688,-
13.11.2018,687,"0,15",1081,742406,686,686,687,-
09.11.2018,686,"-1,01",380,260525,685,685,690,-
08.11.2018,693,"1,17",2388,1651268,685,685,699,-
07.11.2018,685,0,14656,10039045,685,683,685,-
06.11.2018,685,0,916,627340,685,684,685,-
05.11.2018,685,"0,29",945,646545,683,683,686,-
02.11.2018,683,0,2691,1838008,683,683,684,-
01.11.2018,683,"-0,29",1233,842651,685,681,685,-
31.10.2018,685,"-0,15",998,683783,685,685,686,-
30.10.2018,686,0,1402,962272,686,686,687,-
29.10.2018,686,"0,15",105981,72725560,685,685,700,-
26.10.2018,685,"-0,15",2587,1772099,685,685,686,-
25.10.2018,686,"0,15",964,660882,684,684,689,-
24.10.2018,685,0,20239,13863405,683,683,685,-
23.10.2018,685,"-0,29",2657,1819623,685,684,685,-
22.10.2018,687,"-0,43",576,395425,685,685,690,-
19.10.2018,690,"0,44",685,472330,688,688,690,-
18.10.2018,687,"-0,15",724,497059,685,685,688,-
17.10.2018,688,"0,44",2309,1588290,685,685,690,-
16.10.2018,685,0,692,473832,683,683,685,-
15.10.2018,685,0,8864,6070486,683,683,685,-
12.10.2018,685,"0,29",12783,8754789,683,683,685,-
11.10.2018,683,"0,15",976,666375,682,682,688,-
10.10.2018,682,0,1649,1124889,681,681,685,-
09.10.2018,682,"0,15",928,632896,682,682,682,-
08.10.2018,681,0,1035,705847,683,680,683,-
05.10.2018,681,"-0,15",2086,1421425,681,680,683,-
04.10.2018,682,"-0,15",1450,988778,681,680,692,-
03.10.2018,683,"0,44",1184,807671,680,680,684,-
02.10.2018,680,"0,15",1070,726905,679,679,681,-
01.10.2018,679,0,2186,1483847,679,678,680,-
28.09.2018,679,0,604,410186,678,678,681,-
27.09.2018,679,0,296,201008,679,679,680,-
26.09.2018,679,"-0,29",315,213777,676,676,684,-
25.09.2018,681,"0,29",672,457435,676,676,684,-
24.09.2018,679,"-0,73",277,188446,684,675,684,-
21.09.2018,684,"0,74",2150,1469320,677,675,690,-
20.09.2018,679,0,1362,924651,677,677,680,-
19.09.2018,679,"-1,31",505,342452,677,677,680,-
18.09.2018,688,"1,18",7167,4927577,675,675,690,-
17.09.2018,680,0,1333,906006,678,677,681,-
14.09.2018,680,"0,15",7478,5084833,679,678,680,-
13.09.2018,679,"-0,15",753,511103,679,678,679,-
12.09.2018,680,0,931,632560,678,678,680,-
11.09.2018,680,"0,29",3067,2086088,678,678,685,-
10.09.2018,678,"-1,17",983,666651,680,675,680,-
07.09.2018,686,"0,44",1503,1030930,682,680,692,-
06.09.2018,683,"-0,15",331,226180,682,682,686,-
05.09.2018,684,"-0,87",382,261371,681,681,686,-
04.09.2018,690,"-0,58",14709,10150732,692,690,694,-
03.09.2018,694,"0,87",10792,7486774,684,677,695,-
31.08.2018,688,"0,88",1558,1068316,677,677,697,-
30.08.2018,682,"-0,44",2542,1735897,685,677,690,-
29.08.2018,685,"0,88",1190,813172,678,678,690,-
28.08.2018,679,"0,15",1663,1128549,678,677,683,-
27.08.2018,678,0,2104,1425585,677,677,680,-
24.08.2018,678,0,851,576759,678,677,680,-
23.08.2018,678,0,290,196432,677,677,684,-
22.08.2018,678,"0,15",2402,1627562,673,673,680,-
21.08.2018,677,0,2174,1471582,675,675,680,-
20.08.2018,677,"-0,44",407,275527,677,675,678,-
17.08.2018,680,"0,44",1533,1041990,677,676,682,-
16.08.2018,677,"-0,44",1365,924485,680,677,680,-
15.08.2018,680,0,2952,2008520,679,679,681,-
14.08.2018,680,0,200,135775,677,677,680,-
13.08.2018,680,"-0,73",24443,16621320,678,678,685,-
10.08.2018,685,"-0,72",415,283950,681,676,690,-
09.08.2018,690,"1,02",2356,1624241,677,677,695,-
08.08.2018,683,"-0,15",544,371595,680,680,685,-
07.08.2018,684,"-0,29",842,575160,680,680,686,-
06.08.2018,686,"-0,44",745,510918,685,681,689,-
03.08.2018,689,"0,88",1356,932772,683,683,690,-
02.08.2018,683,"-1,16",444,303239,680,680,689,-
01.08.2018,691,"0,29",1076,743644,681,681,697,-
31.07.2018,689,"-1,15",867,598137,697,685,697,-
30.07.2018,697,"1,31",22344,15558760,675,675,700,-
27.07.2018,688,"0,88",2074,1424856,677,677,690,-
26.07.2018,682,"0,74",857,584125,677,676,685,-
25.07.2018,677,"-1,17",510,345424,677,675,680,-
24.07.2018,685,"1,18",27371,18747469,677,677,688,-
23.07.2018,677,"-3,15",709,479698,676,671,680,-
20.07.2018,699,"1,3",10210,7140185,676,676,700,-
19.07.2018,690,"-1,29",20726,14295350,677,677,690,-
18.07.2018,699,"1,6",12784,8932710,676,676,700,-
17.07.2018,688,"1,18",2100,1444087,675,675,690,-
16.07.2018,680,"-0,73",930,632200,675,675,680,-
13.07.2018,685,"-0,15",10475,7172005,683,670,685,-
12.07.2018,686,0,414,283989,685,685,686,-
11.07.2018,686,"-1,86",2366,1623994,686,685,690,-
10.07.2018,699,"1,9",10459,7311750,686,686,700,-
09.07.2018,686,"-0,44",997,684442,689,684,690,-
06.07.2018,689,"0,29",137,94239,684,684,690,-
05.07.2018,687,"-1,29",533,365960,684,684,696,-
04.07.2018,696,"-0,14",34341,23892058,695,683,700,-
03.07.2018,697,"-0,43",1621,1130961,700,686,709,-
02.07.2018,700,"2,04",9503,6651717,683,683,710,-
29.06.2018,686,"1,03",18373,12593812,680,680,688,-
28.06.2018,679,"0,59",1716,1163650,675,675,685,-
27.06.2018,675,"0,3",1599,1079645,675,675,678,-
26.06.2018,673,0,495,334095,675,673,675,-
25.06.2018,673,"-0,3",721,485198,671,671,677,-
22.06.2018,675,"-0,3",95,64100,671,671,677,-
21.06.2018,677,"-1,17",303,205351,681,674,681,-
